1.441842086916594046e-01,-2.586306872082844710e-01,7.952610728230886661e-01,-7.985788436825453918e-01,1.411302287017724755e+00,4.423608715912394018e+01
-2.389533630120003471e-01,1.608919165862059852e+00,1.593136492855643960e+00,-5.419506379015495146e-01,8.877089942179563486e-01,2.284636335560008291e+01
4.268748939682299737e-01,2.889818648149871105e-01,8.539699808545119231e-01,1.986163984198681398e-01,-1.142976284337961168e+00,-3.684368445276513881e+01
-6.050475578810688981e-01,1.096835266721865737e-01,1.235154247410577444e+00,-8.777882312397210507e-01,8.906265257201804175e-01,3.306281620696580603e+01
1.443090134156903570e+00,-1.326081166633890085e+00,-1.143057560875080814e+00,1.003523981664401266e+00,2.429809974126755090e-01,-2.404824253152879976e+01
-2.074627578057095523e+00,1.777635919171270951e+00,4.368409773084262482e-01,-1.794670241712079228e+00,-8.884462385004809892e-01,4.140367173180570148e+01
1.214381860978254457e-02,-2.382044371989410769e-01,5.674493496847976548e-01,-1.905582285647048346e-01,-1.715983916832121425e-01,-1.522165080259364478e+00
-5.271382390431812448e-01,-4.281901238356027872e-01,2.270811286099803927e-01,-7.171009530417532529e-01,7.891044339449130307e-01,3.401744431617196085e+01
2.785497281482420331e-02,-2.105861672962698439e+00,4.886027199567736790e-01,6.920254082347677693e-01,2.417841825136806566e+00,1.651420089526563828e+01
4.457387664033861108e-01,-4.810929493013850200e-01,-1.462208565743851052e+00,-4.214219014772195293e-01,5.420986129785064778e-01,2.935062641925901517e+01
9.626603729700683454e-01,-9.783756254983662082e-01,-1.328811220724191333e+00,5.372713201922119097e-01,-1.492830693388065066e+00,-4.185527371219740189e+01
-1.343697062626718397e+00,3.962007530697115865e-01,2.116895536976619308e-01,8.291106641980736103e-02,1.656542683174850872e-01,3.028594592362615412e+00
-2.409873370196806697e+00,-3.144498983621530352e-01,-4.423073599892098362e-01,2.862611517006701245e-01,-1.132321061320814781e+00,-2.035076621107838690e+01
-1.743741367374409823e-01,-2.684288237116502773e-01,-2.421215372446852587e+00,-2.429986438125834258e+00,6.675533445384206344e-01,9.762699468411872772e+01
4.675293002164517819e-01,6.510331637381030490e-01,4.070708409316270981e-01,-2.881776978087103314e-01,6.445466313147020232e-01,1.716695465092814032e+01
-4.624071848821264541e-01,-4.855904884076873984e-02,-7.135125167079409136e-01,-1.997155900360352732e+00,-1.521491854454614989e+00,3.396435648512466798e+01
-2.472871114068893317e-02,1.051063990767855616e+00,-4.425547770896689492e-01,1.776602068863141204e-01,-6.372665688243409621e-01,-1.371307250458910509e+01
-1.718055678117516027e+00,-2.769246941929927042e-01,1.158868469347377472e-01,-2.543929296817314389e-01,-4.903645674657945430e-01,-7.171265695736196433e-01
2.460652799655961842e-01,1.369707357326577501e-01,5.212180253343990932e-01,2.959148809923568546e-01,8.247207921786336993e-02,-1.399908981985055156e+01
-2.692393226111296223e-02,-4.246953030876083890e-01,-1.212150243715745646e+00,7.638456784419204171e-01,-5.394150209618348013e-01,-2.383882532993714065e+01
8.571793642077413233e-01,2.549459187191626119e-01,5.986828131333804537e-02,-9.174547377072346244e-01,-1.768767604562519802e+00,-1.123082552057689476e+01
1.706555103372801474e+00,-1.260214723784015334e+00,-3.282265290222535770e-01,-2.701494225246320324e-01,-4.595382042541475420e-01,-7.299204859787355559e+00
-6.508172991542411356e-01,-9.870974027938828055e-01,4.168150242511745596e-01,2.085947463678671787e-01,-1.102970319484516126e-01,-1.431901651698947120e+01
8.686780139161490166e-02,-6.830425769974879380e-01,2.727938559700207044e-01,-6.443941818860492443e-01,1.233765448899562633e+00,3.921559548913943871e+01
1.316066319289688202e+00,3.945657164468816536e-01,-9.704107337098548669e-01,-1.024043846824548076e+00,2.270352649636360465e-01,3.744746377136351612e+01
1.449747339590062412e+00,-5.465564357938222928e-01,1.573007767639589549e-01,1.179211723363507991e+00,-1.042801403731556720e+00,-6.109227103976588324e+01
9.973730926570526512e-01,1.535459468172525543e+00,-1.031759169205484633e-01,-9.217921494653861236e-01,-1.177784346434017193e+00,4.086482261777431013e+00
6.471356219310755442e-01,-2.975331760387900371e-01,1.309137970309666166e+00,1.225695716125479340e+00,7.935895153565453164e-01,-3.536834628916192003e+01
3.299713100016924416e-01,2.265095140233623072e-01,5.430791798560545836e-01,1.935319157041026639e+00,-9.493386172540271284e-01,-8.030728197106894584e+01
1.189084965654986226e+00,-3.414274090155810515e-01,6.931692620510407910e-01,-1.378496459854609890e+00,1.354292007412636778e+00,5.508278434764331166e+01
-8.100505016489376597e-01,-2.553327198272957177e-01,-1.423217953995027596e+00,-1.729567997279458369e-01,-7.457578269286601058e-01,2.094761955648105634e+00
9.716969943400138171e-03,1.594548374519017875e+00,2.754723970564594282e-01,-1.752999854285190340e+00,-2.668116751036926360e+00,-7.395229670577139203e-01
-1.624227693772829217e-01,-1.423714579925196233e+00,7.295886555538346752e-01,-3.349117840370570698e-01,3.827435772167122052e-01,6.838131844847848306e+00
1.492441608579103463e+00,9.817389290760226706e-01,-1.598049957896681139e-01,-7.191336640129893931e-01,1.471214205529389307e+00,4.436940996465541787e+01
2.086314762299072145e-01,6.399186466416728614e-01,1.709340802401468629e-01,1.271240418466007549e+00,1.499895294205222107e-01,-3.469967243884272534e+01
-2.104160623552853160e-01,1.214746618587725813e+00,1.261973845467061761e-01,1.064941497286210570e+00,1.153945792996645903e+00,-9.159466776576199010e+00
-3.836382561677151859e-01,1.204732562428982856e+00,8.844367829727972641e-01,1.487614377680713362e+00,3.230093791976118567e-02,-4.523700744707981158e+01
4.698817612409956768e-01,4.120128240728600511e-01,1.301379560419520631e+00,-1.369919893011662948e+00,-4.629924576783434609e-01,2.041631798462546499e+01
1.579684142817371351e-01,4.982371579696945330e-01,9.791965935885119654e-01,9.238490399680288068e-01,-1.342165122664472410e+00,-6.009786061267020330e+01
-7.406155871976143057e-02,1.656736741247541334e+00,-2.027231175315463929e+00,8.591880976202813658e-01,-6.322283336220257954e-01,-1.946000454132953550e+01
-1.817095472497126385e-01,5.427922064079702125e-01,1.558048261147858771e+00,4.848573663005806278e-01,1.800795329580437310e+00,6.289436533752973624e+00
9.532140294536326497e-01,4.544571725023842101e-01,1.608726737456007694e+00,1.696955640040941571e+00,4.045230379134411858e-01,-5.296601269819605307e+01
-2.089483176146253562e+00,1.274626984608397740e+00,-2.300580888237568900e+00,-1.670909562529370174e+00,-8.361562483986775263e-01,5.925398964530800328e+01
-8.112971516137392758e-01,1.555166411934232329e+00,1.432675641828714985e+00,9.484336186555533121e-01,6.598373832054129640e-01,-2.013694039161008931e+01
-1.685689834894139150e+00,-1.427371844812904689e+00,4.467220779002327724e-01,7.910937907775201783e-01,-2.815581235332018355e-03,-2.569284019821952114e+01
-7.876785751987923634e-01,2.354457053588681903e-01,2.000508295387140034e-01,1.396874914550718383e-01,-6.505990930533378513e-01,-1.564751317244087581e+01
-3.653456393494687159e-03,8.724877245765477740e-01,1.003822944266888451e+00,-2.322420627047026453e+00,-1.794838498134377347e-01,5.904139046838695037e+01
5.252958137266466876e-01,9.924198456786481604e-01,-1.155542407103458569e+00,-1.501458611071415650e+00,-1.349688924631072817e+00,2.799367800437907050e+01
-8.617078939714045704e-01,-1.059415463278877700e+00,-1.375277685224133295e+00,-1.195361212066207296e-01,8.526486356151572465e-01,2.811732621815256650e+01
-6.516858173127666465e-01,-1.047548732102197677e+00,1.705798053721887975e+00,-9.426597096727622471e-01,-7.445266926065083890e-01,-9.627157952153181375e-01
-2.636120726872697578e-02,7.032701294735899111e-02,5.449291574747083811e-01,-1.503522411643049894e+00,-1.988394554215890675e-01,3.494945357895435478e+01
-8.025310121046672629e-01,-1.502889495187607061e+00,1.893067637284796767e+00,-1.189938474905497283e-03,5.393944180053639181e-01,-2.887073887587284560e+00
1.354831295759625909e-01,-5.969233636085597983e-01,-3.140965296522327810e-01,2.211596437893099232e+00,1.383874249158318637e-01,-6.284387665570115900e+01
1.799296252735342883e-01,5.199653428895176788e-01,-2.174369164216726769e-01,-1.923867960532014698e-01,-1.370051548879917425e+00,-1.944968506919586204e+01
1.481840848941141209e+00,-1.778857635777795765e-01,3.970165969619919855e-01,7.845316064985455862e-01,-4.815015583537438082e-01,-3.849247764323271781e+01
-9.548197300153602463e-01,6.845975936740102130e-02,-3.367818891463718323e-02,8.337215900260648294e-01,-1.464401152488836955e+00,-4.869552023755262127e+01
-1.940762442678106936e+00,-1.715596403888698385e-01,-3.575564162018421421e-01,-8.375488019940954820e-02,-1.355639207094426313e+00,-1.531355084048667869e+01
-6.856942211691779976e-01,1.946418342079631936e+00,-2.848345391197963650e-02,-8.409634229708288222e-01,2.927402068073696184e-01,3.667094247261737650e+01
4.235977780453087371e-01,-1.540363038387518424e+00,-4.201914228336117718e-02,7.102620090861421209e-01,-1.581611799515495687e+00,-5.472145641961564877e+01
-2.206182183375724470e+00,-2.959949071936894549e-02,8.643611333301798316e-01,2.191779165866985402e+00,1.241198110531870791e+00,-4.036207464923509747e+01
2.272673950685349720e+00,-5.533837543145920801e-01,4.410639036659912415e-01,-1.377630664844137653e+00,-7.106858740175182182e-03,3.180227788705574454e+01
1.584291122697345289e+00,-1.798911452197577213e-02,-2.555301395523149610e-01,9.227052077545615516e-01,-5.042752647093063922e-01,-3.893100189591758920e+01
2.617561341724994883e-01,7.004994845641829837e-01,-1.317693305870110132e+00,1.464868441836614243e+00,1.302563030618853368e+00,-8.768831722032778941e+00
4.151558238852415261e-01,3.666064423784003434e-01,5.905357158036200066e-02,-6.662821077976649464e-02,1.154155691198259504e-01,1.122103067819379296e+00
1.892753867171517612e+00,1.126817107983260735e+00,8.431513129314101018e-01,-1.290879827484447739e+00,1.079084103749092138e+00,4.856581834074531656e+01
5.011186611184913486e-01,-1.980177257545825187e+00,-1.926280351607975172e+00,-6.244135000122139761e-02,-2.801944919569317460e-01,5.241424533073715253e+00
-8.983280306378336189e-01,1.703755107815787984e+00,-5.981276141178160782e-02,8.474036601810227554e-01,-1.093075985106494619e+00,-4.124083080844123828e+01
7.099686967077852850e-01,1.091099105819212101e+00,-9.145728749328073670e-01,1.512561787783931022e+00,-1.610189659359315406e-01,-3.834044957115630581e+01
5.617416309964561316e-01,7.443921959066838179e-01,-1.108162678414567281e+00,1.515379770374774671e+00,-2.281036381944184122e+00,-7.905006833184782522e+01
7.959608033250313852e-01,-3.753074887122758163e-01,-4.550721846094577527e-01,-1.310576022311754407e+00,-1.026833064838579834e-01,3.530614860387006360e+01
2.424509570525373636e+00,1.930461545945738377e+00,2.903645038641197162e-01,-2.008655080328705989e+00,-8.986011640020041824e-01,3.580024385938298082e+01
-1.129787015680574935e+00,-1.856177814551470240e+00,-4.699581740886193959e-02,-7.828395546089111923e-01,-1.996056776745208372e-01,1.756630541776447529e+01
1.045655951998182731e+00,1.083525351310351326e+00,-1.740067410555273142e+00,-8.013266845908949554e-01,4.385586106312642785e-01,4.322287326547302655e+01
1.831796392768313630e+00,1.113215138900820689e+00,1.056419419555833183e+00,1.163551618121619446e+00,1.982578606012689759e+00,-7.186303384837153807e+00
2.682811404368801167e-01,7.024190849108672419e-01,-2.648119190215277863e-01,-1.180320701406999406e+00,-7.142079947228406889e-01,2.271757272519204918e+01
5.700218185189428466e-01,-1.249256816642971835e+00,-4.997583220190346398e-02,-1.087998311964213594e+00,-2.567419624231623287e-01,2.239684642459791064e+01
1.494690262723328944e+00,-3.688425476233740952e-01,-1.604580498827204549e+00,1.341162060776935672e+00,4.775514008331584181e-02,-3.223605629069425049e+01
3.923947062468878810e-01,-1.218792515164619727e+00,1.391106795920960648e+00,-1.282064397564695701e+00,-1.108233721751074485e+00,2.034850404759986908e+00
1.139217144216285504e+00,-1.112099694727257004e+00,-1.086845720123921222e+00,6.285720095279627717e-01,-1.335570914594028880e+00,-4.193418906541366198e+01
5.808482007680704218e-01,1.696118058681432839e+00,4.419223626364323643e-01,9.893923641764301724e-01,-1.931218459748716698e-01,-3.403756085897244077e+01
1.585547783286135326e+00,2.297233317035607125e-01,-1.300402427738970301e+00,1.520344293536760150e+00,6.510116254598933283e-01,-2.620767932630491615e+01
1.415275748093250519e+00,-2.053020351507475638e+00,-6.472604891369991842e-01,1.185395422828547263e+00,-1.100336247167738035e+00,-5.734056605280975560e+01
-1.269824735195736132e+00,-9.516843383819062474e-01,6.476770851475156521e-01,3.310509611484685477e-02,7.667082427311271153e-02,-1.237988869892916455e+00
-2.811497616063356908e+00,-2.337045115413577123e-01,5.508260295263057715e-01,-2.835883145585600396e-01,3.512382138186717628e-01,1.630082372568574200e+01
2.669976518501721019e-01,-4.523544338521148234e-01,-7.256741439195948384e-01,-4.988572998288755000e-01,1.417809618631623803e+00,4.430156583840742712e+01
8.456277806567186195e-01,5.708424181116269480e-01,-1.189428152453235077e+00,-9.103350312402800348e-01,-3.358180120509116073e-02,3.334415068747204458e+01
-7.315062302255538329e-01,-1.563908989338372413e+00,-1.107168233126319734e+00,-6.285258358841854243e-01,9.006888050852954186e-02,2.709973096576073814e+01
1.730055212935845133e-01,-1.134369137536410221e+00,5.159060781045242683e-01,-1.917079540994245379e+00,3.091298892121525088e-01,5.572768415401997544e+01
1.321244622422354797e-01,-1.621326950192856775e-01,-8.429124308492078610e-01,-3.889542513756590880e-01,-1.607819229974301323e-02,1.772445958872982530e+01
2.033381982284414580e-01,-3.777326111286923305e-01,-6.178413340509232299e-01,-1.703857506093208185e+00,6.859630195321218815e-02,5.264390146816817406e+01
1.204814170494780567e+00,1.192786404952572044e+00,6.280375371554911546e-01,6.825944832511978699e-01,5.318299997042968963e-01,-1.489310322926347396e+01
1.008920976841578554e+00,4.993131903469336663e-01,-7.402056606848983478e-01,4.194734124981365220e-01,1.225010488307149092e+00,1.509907109686877291e+01
-1.483636225463722758e+00,-2.932805415844982888e-01,4.849215591235508382e-01,5.280504527164434636e-01,4.717383000728388454e-01,-5.671593481643650847e+00
-8.563962946356647177e-02,-3.784457637130597685e-01,1.095076647917465174e+00,4.108173863261872505e-01,5.387566677429954654e-01,-9.890852725496932507e+00
-9.527249507911321746e-01,9.243109283697028555e-01,8.040038929644268695e-01,-1.257900811551126097e+00,-8.741677017386999538e-01,1.815204562209965289e+01
-4.782322414302010438e-01,-3.844426914717848365e-01,6.548924210826441161e-01,2.137346599541624759e+00,1.089533338536686990e+00,-4.774686149077237474e+01
-9.804715815996053463e-01,-3.688437241519006982e-01,-7.366743901705671282e-01,-5.935304906715219708e-01,-7.020350698659761912e-01,1.165510990696378890e+01
-3.650441445886912217e-01,-5.512585355768099271e-01,-3.216174536304119286e-02,-1.095416513334852016e-01,2.081220766993720162e+00,4.286600548207780292e+01
7.091193655152962239e-02,1.315070566669468866e+00,2.584888189580060835e+00,-1.131341287936015627e+00,6.465050376506122909e-01,2.602404450817818926e+01
-4.111891764076048422e-02,9.449152393823124774e-01,-1.793744658797512548e+00,-7.314358986450567590e-01,5.743842070444348663e-02,3.759270747080942243e+01
-1.691454906477371400e+00,6.226560616122348568e-01,2.376265180014376366e+00,-5.555449771744662424e-02,1.257125335666551047e+00,1.495400272248606477e+01
-7.982694812264974349e-01,6.153990975735099678e-01,1.198656223264813470e+00,7.244236726059265497e-01,5.095963681204974671e-01,-1.613363024739862439e+01
-2.214046841678883326e-01,5.668369601854655881e-01,-2.392173878575334367e+00,-5.767562583062034731e-01,3.939645354753407158e-01,4.211344232244993435e+01
2.905154463922296482e-01,1.307657096490117299e+00,-5.056849412016889422e-01,2.000030968997898118e+00,1.189388063763503034e+00,-3.147003935159131416e+01
5.543853525328584775e-01,-7.521305319880801088e-01,-9.046705646886296082e-01,6.807905935414995113e-01,-1.383009754780122336e+00,-4.187924832612135617e+01
-9.350879650655627429e-02,4.016713129005369115e-02,2.475441980029716993e-01,-2.434556847624846920e-01,1.221836423897064261e+00,2.908191482817530726e+01
-1.056376297200536829e+00,1.955692760092171856e+00,1.552556160753822967e+00,1.383397318296453626e+00,-9.293613889527821970e-01,-6.153893534098387619e+01
3.337394879624879795e-01,1.068999724570182552e+00,4.920385248508981624e-01,5.325358274504338879e-02,-2.959731135394118029e-01,-1.159410931610245221e+01
-1.010391483244607702e+00,-4.761818441792434742e-01,1.204300521864040796e+00,8.374764685647548834e-01,-3.533988742031723973e-01,-3.775905388423846887e+01
-1.546869279065153480e+00,-7.965853214180476094e-01,-6.259015624463584171e-01,-8.270064408821118374e-01,3.549183683139086831e+00,9.750564538685114258e+01
1.288169459177698206e+00,3.996502853423432589e-01,-7.372138604851631583e-02,1.984097084890916740e-01,3.215329625809116854e-01,-1.985520972258062455e+00
5.701379247103359749e-01,-1.174432211985068530e+00,1.851432737515099625e+00,-1.745950945769726648e+00,-3.346741540678588867e-01,2.721138530058811256e+01
8.372104223122642797e-01,-1.003724324538045831e+00,-1.900348704739621031e+00,-1.228319156310748950e+00,-4.787975784335685159e-01,3.561486114734071151e+01
-2.553091647557090282e-02,2.313015835336573289e+00,8.620737450377866651e-01,1.150111458719547564e+00,6.011348002740933838e-01,-2.511532616428035425e+01
-5.280570310946495205e-01,8.088624560343596892e-01,1.005952283072411690e+00,-2.300054171833824934e-01,7.648912845071782485e-01,1.539870425977860258e+01
1.135166831716016622e+00,-2.517089802508880592e+00,-8.976861719568010045e-01,-1.618920197767639568e-01,-2.578862177417728496e+00,-4.503833299486409203e+01
1.063500630021640275e-01,1.330089485078262967e+00,-4.924744401052822407e-01,-1.524057481744482301e+00,-4.035263975484840726e-01,4.167385086717198561e+01
1.674399540858913848e+00,-4.401923977071230953e-01,-4.324413592786652272e-01,1.475955652663663853e-01,8.178769259695294336e-01,9.346042473053495669e+00
-7.346603487767661145e-01,-1.835910667320324041e-01,8.359456539860872226e-01,4.576274537106378437e-01,1.444569551698930532e+00,8.760872253161357648e+00
-7.243580319184331762e-01,1.482559199650416382e+00,2.225739597763656707e+00,1.773275184579294450e+00,-4.546639289609125806e-02,-6.306540964245874648e+01
9.949971094732286137e-01,2.237124759142715469e+00,-1.067478252020761076e+00,-1.227140589030529805e-01,-5.282679068452401649e-01,2.343230187182905322e+00
7.007761374354596340e-01,2.622747293332840512e-01,3.168008694666750724e-01,4.968284756412550962e-01,7.985924005057796204e-01,-3.372429162128534941e+00
3.873778943559804677e-01,-5.736303234940076656e-01,1.186848352853914434e+00,1.840265843395739953e+00,4.068271671135265805e-02,-6.342712664021765079e+01
-2.207208115812468729e-01,1.591597669258366876e+00,-3.298656447272417247e-01,1.176951132847328774e+00,-3.859020565924599633e-01,-3.622373457429885946e+01
-2.823105212756884530e-01,-5.788864351225544991e-02,-1.415837944861328690e-01,-6.161991000086055603e-01,-2.138859329270296872e+00,-2.113916579957118813e+01
1.650707551088247627e+00,1.997629216464786639e+00,5.416563568030855480e-01,-1.380334087378217722e+00,1.456286556190006465e+00,6.381745112688771826e+01
5.909770736954644832e-01,1.848704442802940440e+00,-2.582462048870561022e-02,3.004356570448846742e-01,2.745902163880986624e-01,-1.291393519107341792e+00
-1.063709709135313153e+00,-3.051696720225491322e-01,-8.200501946310206902e-01,-2.526066842007603230e-01,-8.811348567348096239e-01,-1.558200053330175638e+00
-4.526165445835574896e-01,1.150868364991549653e+00,2.911310599327003312e-01,-5.450793317466077204e-01,6.977497091616989833e-01,3.066280326507266096e+01
1.248127867879192943e+00,-5.404166199464695008e-01,-9.997891730028386492e-01,-1.754212245046050223e+00,4.629437933997535004e-01,6.113047732572139381e+01
3.152808830491050096e-01,-2.166946980083301888e+00,1.120154927782176291e+00,1.845676062571649068e+00,8.551384794981804482e-01,-5.281992536475038946e+01
2.142128225488416859e+00,-1.451842427639033484e-01,-1.490053646286435773e+00,5.602707452010842193e-01,-4.127464139007754884e-01,-2.051618608554731793e+01
1.311894020415344531e-01,-2.265992411852503774e-01,-2.586257989830375248e+00,-1.004091479067296788e+00,-5.976384688665090650e-01,3.532301119046993421e+01
5.855083387690068752e-02,8.180808439281562761e-01,1.311740902966997302e+00,4.305055714018120039e-01,2.971103896363364583e-01,-1.339474717151739647e+01
-2.283384134542558452e-01,-9.871167290831120988e-01,-1.040568514668419736e-01,8.676120493092596975e-02,-6.779518065152371209e-01,-1.563407518970880794e+01
-8.564904618727156027e-01,4.979246532509062351e-01,-3.754079142942976649e-02,1.584322765586861470e+00,-4.063835005610789697e-01,-5.161320101269821237e+01
-9.301701796632561026e-01,-6.386044414422592519e-01,1.770418934702447711e+00,2.103327741995232869e-01,-1.085922051567687507e+00,-3.745389143629944328e+01
5.762653679587488309e-01,-1.028491027145695069e+00,-6.026303039521964111e-01,-2.747045388358787532e-01,4.636584556400687451e-01,1.908332644898319685e+01
-1.237630357766583034e+00,1.117930314038427797e+00,-3.953311076075500807e-01,-8.052588046076052386e-01,1.071709313659015977e-01,3.329865768836605611e+01
8.552121420985979716e-01,2.087542623090576033e+00,-1.423065167544801168e+00,-3.485436726821578013e-02,-5.354865466208530433e-01,8.810227844485083448e-01
8.398142358102860250e-01,1.209474492727669714e+00,-1.289031187820924469e-02,1.346618070537088929e+00,2.053169840888788289e-01,-3.442631678433008346e+01
1.639296548701626444e+00,-5.924999271248916344e-01,1.743514072916670488e+00,-2.710767218428228098e+00,-1.498392528886383523e+00,3.112634661958821880e+01
6.257034239692602640e-01,1.125860070803232915e+00,-1.370756378113229479e+00,-5.372688090123172167e-01,2.927142835648888219e-01,2.946664913576000444e+01
-7.028757229603860290e-01,1.135362352026429544e+00,-1.078795899362439581e+00,1.345880561182553725e+00,1.580272061866132782e+00,3.177586125553533147e-01
3.296793980182310402e-01,-9.558889786468505179e-01,-2.518680134911356339e-01,-9.149392032165115651e-01,-9.988265340529391967e-01,7.222323178933137022e+00
-2.280156050802512713e+00,1.801165479506411149e+00,-5.699860562963222632e-01,-6.205619982344594554e-01,-1.089015132754361348e+00,9.012830739190739848e+00
-2.256871509485426086e-01,-1.186498339856769946e-01,-2.746656180091922028e+00,1.215883609361564366e+00,6.492424269149608962e-02,-1.787180427827683360e+01
5.919519495947692111e-02,-1.516443533125904075e+00,-2.341288881449574977e-01,-5.060873271336765455e-01,1.521402509432949079e+00,4.244589356623971810e+01
-8.455380802724352662e-01,1.696183560613303831e-01,-5.076669607798597328e-01,-5.540963318634706258e-01,-3.629266219302755281e-01,1.213971457857487479e+01
-1.650986099529447193e+00,2.079770344153842876e-01,6.940986613765955937e-01,4.993793844465150844e-01,4.740724957734782086e-01,-7.382252986925822213e+00
-3.441840720894572825e-01,4.983294651581018919e-01,-1.363617125542009312e-01,1.611372346700784830e-01,9.857284729377688848e-01,1.489963650804115147e+01
5.034717623901271422e-01,3.279150591416828409e-01,-1.426742164851805938e+00,-2.458781281450801881e+00,-1.408364278591479890e-01,7.670126030283070406e+01
1.409232001159086978e-01,1.336847551728454625e-02,1.455455523821298225e-01,-9.048204089266455030e-01,-3.061302300490909456e+00,-3.542992113928937670e+01
5.595601627787175625e-01,5.214456129761434466e-01,5.977832268989169417e-01,1.480914576430729213e+00,1.741640867181715846e+00,-1.685038397947844402e+01
6.794762565950549504e-01,1.371285507165231232e+00,6.516908844051447769e-01,-8.282106312554405880e-01,-3.534840003346625403e-01,1.238073923601428739e+01
-1.159632218940209070e+00,-6.123892749503275779e-01,1.499366103757349689e-01,-1.697501264518970487e-01,6.869744067759078754e-02,7.388340139193564582e+00
-1.496894839358103635e+00,-1.095061056286671386e+00,1.084021095490176612e-01,8.583248270748310427e-01,2.203936741566342228e+00,1.879347373229307649e+01
-1.755854353525416078e+00,-1.109937353153556794e+00,5.241822679000530671e-01,-2.300932314015982916e-01,3.722255200897198746e-01,9.694950019894056581e+00
1.123170368313034739e+00,-1.005896123751601534e+00,-9.376783585332650883e-01,-2.695017654547679498e-01,2.870717518873412977e-01,1.378379114073691802e+01
5.119041056513170540e-01,8.393853330310284688e-01,-4.683998259358619354e-01,5.242667423431995877e-01,7.702894361242855481e-02,-1.178534526058589016e+01
1.719907928812053566e+00,1.395663640166014519e+00,7.760188793199029877e-01,-2.065780986963675903e-01,-2.314968032425461786e+00,-4.761090576525677420e+01
1.579154062644229528e+00,-1.262160112127171940e+00,-1.060405700652398142e+00,5.243604807749042696e-01,1.426049859887268623e+00,9.923783434367694056e+00
-1.831150778584177963e-01,-4.478079633453138086e-01,-5.884341714264433865e-01,3.594382196002962604e-01,2.650551691133499199e-01,-3.123365539868884877e+00
4.991778700891935650e-01,-1.720249566947495978e+00,1.164364894994261768e+00,-1.020785596480572766e+00,-5.087019863197879133e-01,6.369996557532908277e+00
3.116858736384008344e-01,8.044422770295988068e-01,-1.988644783920309744e-01,-1.475049562282011228e+00,7.487912370964253661e-01,5.839336715112715837e+01
8.319186585409634946e-03,2.201203440062060313e-01,-2.854685347149341634e-01,3.948166355811882355e-01,1.058457480194803235e+00,8.777575204339933990e+00
2.639045805802537892e-01,3.916227575308359743e-01,-7.066829114608755846e-01,1.148377633665301628e-01,-8.778840302251886829e-01,-1.578009204651922381e+01
-2.009101925228213403e+00,-1.092376259959869644e-01,-6.635724239449225514e-01,-9.754452498599545107e-01,-1.285950843143287559e+00,1.025433763459669834e+01
1.703291229645730320e-01,-6.271737442867016954e-01,8.861145523281943603e-01,-1.806566414054598502e+00,1.034284490686564251e+00,6.036774979964869914e+01
-5.123948401062624614e-01,2.596972936295393608e-01,-3.644516600210662149e-01,2.043261465219710013e-02,1.031382495157489032e+00,2.080918806517752273e+01
6.470205205043731977e-01,-7.136981201296637156e-01,3.402961660267193045e-01,-5.410265056953043050e-01,-1.897265170952439739e+00,-2.724435259118583375e+01
-3.045637099647358070e-01,6.091952998615267623e-01,1.772815137998765778e+00,1.726281574808654629e+00,-8.094523684181237355e-01,-7.662783425992975594e+01
-1.099834103921573769e+00,-1.777162799818153394e+00,-5.374997403149229802e-01,-1.533580652493395702e+00,1.870909489984880603e+00,8.217468890597110942e+01
-2.870221112689790022e-02,1.165670788299985494e+00,8.336609222200629388e-01,3.698466953384841882e-01,9.185990395834024991e-01,-1.029685853827223774e+00
1.870118899415905922e+00,1.463567036867373661e+00,1.914116764371620594e+00,-3.867160246691260239e-01,-9.599291150980202025e-02,-5.896606662805183419e+00
1.648252229745218733e-01,1.167417858076339021e+00,-7.867049316215901644e-01,4.938926381678835908e-01,1.694081598571521297e-01,-3.798673688486576605e+00
-1.994319406690309993e-01,2.530282419629905077e-01,-3.295375937266764033e-01,5.260506399138895062e-02,-2.082602291111155524e-01,-4.086824955128215642e+00
-9.430795230061377321e-01,1.621044255010641422e+00,-1.260648470262889953e+00,6.357158244935569025e-01,1.065797790726434324e-01,-4.346077449666095660e+00
1.244380601485326476e+00,7.268433040927493316e-01,1.296708465983042180e-01,1.516690878756210337e+00,-4.741738044376603289e-02,-5.006422946017141840e+01
-4.111510607278157092e-01,3.867042387768109823e-01,2.616665093551087673e-01,-4.157647183130562252e-01,1.380086894129398001e+00,3.545911694168127326e+01
2.632147197084567125e+00,7.715519922580391654e-01,-1.051451698142668700e+00,-1.080197596279919958e+00,-3.761545115446514043e-01,2.509456208199678073e+01
6.969840286247133698e-02,-8.780449505586630510e-01,6.326763072296763823e-01,-5.924026101943787870e-01,4.726733356425842913e-01,1.818592679441474402e+01
-2.147639304743101038e-02,1.180884230750980812e+00,-7.869792487470862463e-01,1.981754220471908301e+00,-4.444048258202276114e-01,-5.988978171570128950e+01
3.513414265469283482e-01,-1.763770026409455516e-01,-1.990111947617640153e-01,-8.246088987796510450e-01,-2.022162930749024645e-01,1.891563346281910185e+01
7.660588243198622749e-01,-6.483620351074851351e-01,3.426195560083714620e-01,5.822428247738893337e-01,-4.594006916766477100e-02,-2.535202747853209715e+01
-1.978638482175038460e+00,-1.084684102494065217e+00,1.050609519336583197e+00,5.883776787157118937e-01,2.924653694786569780e-01,-1.724873589044183220e+01
